Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
786,Captain Phillips,Biography_Drama_Thriller,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama_ the first American cargo ship to be hijacked in two hundred years.,Paul Greengrass,Tom Hanks_ Barkhad Abdi_ Barkhad Abdirahman_Catherine Keener,2013,134,7.8,346154,107.1,83,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
787,The Secret Scripture,Drama,A woman keeps a diary of her extended stay at a mental hospital.,Jim Sheridan,Rooney Mara_ Eric Bana_ Theo James_ Aidan Turner,2016,108,6.8,378,,37,"https://m.media-amazon.com/images/M/MV5BOTg1MTg2NDA3MF5BMl5BanBnXkFtZTgwOTM2NjE2MzI@._V1_UX182_CR0,0,182,268_AL_.jpg"
788,Max Steel,Action_Adventure_Family,The adventures of teenager Max McGrath and his alien companion_ Steel_ who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.,Stewart Hendler,Ben Winchell_ Josh Brener_ Maria Bello_ Andy Garcia,2016,92,4.6,11555,3.77,22,"https://m.media-amazon.com/images/M/MV5BMTk2MTMwOTk3N15BMl5BanBnXkFtZTgwMDI5OTYxMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
789,Hotel Transylvania 2,Animation_Comedy_Family,Dracula and his friends try to bring out the monster in his half human_ half vampire grandson in order to keep Mavis from leaving the hotel.,Genndy Tartakovsky,Adam Sandler_ Andy Samberg_ Selena Gomez_ Kevin James,2015,89,6.7,69157,169.69,44,"https://m.media-amazon.com/images/M/MV5BNThkYmNmYzAtOGI2Ny00ODI4LTgwY2MtZmY3YWMxYTUyYjVjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
790,Hancock,Action_Crime_Drama,Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,Will Smith_ Charlize Theron_ Jason Bateman_ Jae Head,2008,92,6.4,366138,227.95,49,"https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
791,Sisters,Comedy,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,Amy Poehler_ Tina Fey_ Maya Rudolph_ Ike Barinholtz,2015,118,6,50241,87.03,58,"https://m.media-amazon.com/images/M/MV5BMjM3MzQ5NDE5MF5BMl5BanBnXkFtZTgwODE5OTQyNzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
792,The Family,Comedy_Crime_Thriller,The Manzoni family_ a notorious mafia clan_ is relocated to Normandy_ France under the witness protection program_ where fitting in soon becomes challenging as their old habits die hard.,Luc Besson,Robert De Niro_ Michelle Pfeiffer_ Dianna Agron_ John D'Leo,2013,111,6.3,92868,36.92,42,"https://m.media-amazon.com/images/M/MV5BMjE2MzI0MzkyNV5BMl5BanBnXkFtZTcwMjQ2MDM2OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
793,Zack and Miri Make a Porno,Comedy_Romance,Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll_ however_ the duo begin to sense that they may have more feelings for each other than they previously thought.,Kevin Smith,Seth Rogen_ Elizabeth Banks_ Craig Robinson_ Gerry Bednob,2008,101,6.6,154936,31.45,56,"https://m.media-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
794,Ma vie de Courgette,Animation_Comedy_Drama,After losing his mother_ a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.,Claude Barras,Gaspard Schlatter_ Sixtine Murat_ Paulin Jaccoud_Michel Vuillermoz,2016,66,7.8,4370,0.29,85,"https://m.media-amazon.com/images/M/MV5BMGZhZTMxNWItZDU1Yi00NmM4LTk3NzktZGU5Nzk0ZjdlZjQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
795,Man on a Ledge,Action_Crime_Thriller,As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop_ the biggest diamond heist ever committed is in motion.,Asger Leth,Sam Worthington_ Elizabeth Banks_ Jamie Bell_ Mandy Gonzalez,2012,102,6.6,129252,18.6,40,"https://m.media-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
796,No Strings Attached,Comedy_Romance,A guy and girl try to keep their relationship strictly physical_ but it's not long before they learn that they want something more.,Ivan Reitman,Natalie Portman_ Ashton Kutcher_ Kevin Kline_ Cary Elwes,2011,108,6.2,178243,70.63,50,"https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
797,Rescue Dawn,Adventure_Biography_Drama,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,Christian Bale_ Steve Zahn_ Jeremy Davies_ Zach Grenier,2006,120,7.3,87887,5.48,77,"https://m.media-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
798,Despicable Me 2,Animation_Adventure_Comedy,When Gru_ the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own_ He has to fight back with new gadgetry_ cars_ and more minion madness.,Pierre Coffin,Steve Carell_ Kristen Wiig_ Benjamin Bratt_ Miranda Cosgrove,2013,98,7.4,304837,368.05,62,"https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
799,A Walk Among the Tombstones,Crime_Drama_Mystery,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,Liam Neeson_ Dan Stevens_ David Harbour_ Boyd Holbrook,2014,114,6.5,93883,25.98,57,"https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
800,The World's End,Action_Comedy_Sci-Fi,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,Edgar Wright,Simon Pegg_ Nick Frost_ Martin Freeman_ Rosamund Pike,2013,109,7,199813,26,81,"https://m.media-amazon.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
801,Yoga Hosers,Comedy_Fantasy_Horror,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,Kevin Smith,Lily-Rose Depp_ Harley Quinn Smith_ Johnny Depp_Adam Brody,2016,88,4.3,7091,,23,"https://m.media-amazon.com/images/M/MV5BMTU0MjUzMDc3Ml5BMl5BanBnXkFtZTgwNjg5NjYwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
802,Seven Psychopaths,Comedy_Crime,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,Colin Farrell_ Woody Harrelson_ Sam Rockwell_Christopher Walken,2012,110,7.2,196652,14.99,66,"https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
803,Beowulf,Animation_Action_Adventure,The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark_ and later_ Grendel's mother_ who begins killing out of revenge.,Robert Zemeckis,Ray Winstone_ Crispin Glover_ Angelina Jolie_Robin Wright,2007,115,6.2,146566,82.16,59,"https://m.media-amazon.com/images/M/MV5BZDk0N2Q5ZDktNWMyZC00NGI1LThmMWEtNTE3YjM0Nzg5YzAyXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY209_CR4,0,140,209_AL_.jpg"
804,Jack Ryan: Shadow Recruit,Action_Drama_Thriller,Jack Ryan_ as a young covert CIA analyst_ uncovers a Russian plot to crash the U.S. economy with a terrorist attack.,Kenneth Branagh,Chris Pine_ Kevin Costner_ Keira Knightley_Kenneth Branagh,2014,105,6.2,103681,50.55,57,"https://m.media-amazon.com/images/M/MV5BMTY2MDkxNzYwNl5BMl5BanBnXkFtZTgwOTM2MjE5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
805,1408,Fantasy_Horror,A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in_ he confronts genuine terror.,Mikael HΓ¥fstrΓ¶m,John Cusack_ Samuel L. Jackson_ Mary McCormack_ Paul Birchard,2007,104,6.8,221073,71.98,64,"https://m.media-amazon.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
806,The Gambler,Crime_Drama_Thriller,Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?,Rupert Wyatt,Mark Wahlberg_ Jessica Lange_ John Goodman_ Brie Larson,2014,111,6,52537,33.63,55,"https://m.media-amazon.com/images/M/MV5BYzU1MDBiYTAtZjczOS00OGUyLTkxYWEtNjgyNTA3ZWU5YzgwXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
807,Prince of Persia: The Sands of Time,Action_Adventure_Fantasy,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,Jake Gyllenhaal_ Gemma Arterton_ Ben Kingsley_Alfred Molina,2010,116,6.6,233148,90.76,50,"https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
808,The Spectacular Now,Comedy_Drama_Romance,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",James Ponsoldt,Miles Teller_ Shailene Woodley_ Kyle Chandler_Jennifer Jason Leigh,2013,95,7.1,115751,6.85,82,"https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
809,A United Kingdom,Biography_Drama_Romance,The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman_ Ruth Williams_ put his kingdom into political and diplomatic turmoil.,Amma Asante,David Oyelowo_ Rosamund Pike_ Tom Felton_ Jack Davenport,2016,111,6.8,4771,3.9,65,"https://m.media-amazon.com/images/M/MV5BNDUyNzE1MTAxNF5BMl5BanBnXkFtZTgwODU1Mzk5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
810,USS Indianapolis: Men of Courage,Action_Drama_History,During World War II_ an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters.,Mario Van Peebles,Nicolas Cage_ Tom Sizemore_ Thomas Jane_Matt Lanter,2016,128,5.2,4964,,30,"https://m.media-amazon.com/images/M/MV5BYmYxYjAxNDItZWY2NC00MTE1LWIxNGMtZjkzOTM3MzIwM2RjXkEyXkFqcGdeQXVyNDI0MTYyNzU@._V1_UX182_CR0,0,182,268_AL_.jpg"
811,Turbo Kid,Action_Adventure_Comedy,In a post-apocalyptic wasteland in 1997_ a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.,FranΓ§ois Simard,Munro Chambers_ Laurence Leboeuf_ Michael Ironside_ Edwin Wright,2015,93,6.7,19309,0.05,60,"https://m.media-amazon.com/images/M/MV5BMTY1NjkwNDQ0NF5BMl5BanBnXkFtZTgwMTkyOTE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
812,Mama,Horror_Thriller,A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.,AndrΓ©s Muschietti,Jessica Chastain_ Nikolaj Coster-Waldau_ Megan Charpentier_ Isabelle NΓ©lisse,2013,100,6.2,142560,71.59,57,"https://m.media-amazon.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
813,Orphan,Horror_Mystery_Thriller,A husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.,Jaume Collet-Serra,Vera Farmiga_ Peter Sarsgaard_ Isabelle Fuhrman_ CCH Pounder,2009,123,7,153448,41.57,42,"https://m.media-amazon.com/images/M/MV5BMTBjMjY0ODEtZGVkMy00MjUyLTlkMjAtNDBmNzVjOTk0NzQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
814,To Rome with Love,Comedy_Romance,The lives of some visitors and residents of Rome and the romances_ adventures and predicaments they get into.,Woody Allen,Woody Allen_ PenΓ©lope Cruz_ Jesse Eisenberg_ Ellen Page,2012,112,6.3,72050,16.68,54,"https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
815,Fantastic Mr. Fox,Animation_Adventure_Comedy,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,George Clooney_ Meryl Streep_ Bill Murray_ Jason Schwartzman,2009,87,7.8,149779,21,83,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
816,Inside Man,Crime_Drama_Mystery,A police detective_ a bank robber_ and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.,Spike Lee,Denzel Washington_ Clive Owen_ Jodie Foster_Christopher Plummer,2006,129,7.6,285441,88.5,76,"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
817,I.T.,Crime_Drama_Mystery,A self-proclaimed millionaire_ has his life turned upside down after firing his I.T. consultant.,John Moore,Pierce Brosnan_ Jason Barry_ Karen Moskow_ Kai Ryssdal,2016,95,5.4,8755,,27,"https://m.media-amazon.com/images/M/MV5BMTkzMzY3MzYzNF5BMl5BanBnXkFtZTgwNzgzMTA3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
818,127 Hours,Adventure_Biography_Drama,An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab_ Utah and resorts to desperate measures in order to survive.,Danny Boyle,James Franco_ Amber Tamblyn_ Kate Mara_ Sean Bott,2010,94,7.6,294010,18.33,82,"https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
819,Annabelle,Horror_Mystery_Thriller,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,Ward Horton_ Annabelle Wallis_ Alfre Woodard_Tony Amendola,2014,99,5.4,91106,84.26,37,"https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg"
820,Wolves at the Door,Horror_Thriller,Four friends gather at an elegant home during the Summer of Love_ 1969. Unbeknownst to them_ deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of ... See full summary Β»,John R. Leonetti,Katie Cassidy_ Elizabeth Henstridge_ Adam Campbell_ Miles Fisher,2016,73,4.6,564,,63,"https://m.media-amazon.com/images/M/MV5BMjI1NjIyNjMwN15BMl5BanBnXkFtZTgwMjgzNDEzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
821,Suite FranΓ§aise,Drama_Romance_War,During the early years of Nazi occupation of France in World War II_ romance blooms between Lucile Angellier (Michelle Williams)_ a French villager_ and Bruno von Falk (Matthias Schoenaerts)_ a German soldier.,Saul Dibb,Michelle Williams_ Kristin Scott Thomas_ Margot Robbie_Eric Godon,2014,107,6.9,13711,,,"https://m.media-amazon.com/images/M/MV5BMTczMjg3MzQ0NF5BMl5BanBnXkFtZTgwMDYyNzY4NDE@._V1_UY268_CR4,0,182,268_AL_.jpg"
822,The Imaginarium of Doctor Parnassus,Adventure_Fantasy_Mystery,A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,Christopher Plummer_ Lily Cole_ Heath Ledger_Andrew Garfield,2009,123,6.8,130153,7.69,65,"https://m.media-amazon.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
823,G.I. Joe: The Rise of Cobra,Action_Adventure_Sci-Fi,An elite military unit comprised of special operatives known as G.I. Joe_ operating out of The Pit_ takes on an evil organization led by a notorious arms dealer.,Stephen Sommers,Dennis Quaid_ Channing Tatum_ Marlon Wayans_Adewale Akinnuoye-Agbaje,2009,118,5.8,180105,150.17,32,"https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
824,Christine,Biography_Drama,The story of Christine Chubbuck_ a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.,Antonio Campos,Rebecca Hall_ Michael C. Hall_ Tracy Letts_ Maria Dizzia,2016,119,7,5855,0.3,72,"https://m.media-amazon.com/images/M/MV5BZThhNDQxNzAtOTYzZC00MzZkLWI2YjItOTE2ZjliZDY3NTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
825,Man Down,Drama_Thriller,In a post-apocalyptic America_ former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son_ accompanied by his best friend and a survivor.,Dito Montiel,Shia LaBeouf_ Jai Courtney_ Gary Oldman_ Kate Mara,2015,90,5.8,4779,,27,"https://m.media-amazon.com/images/M/MV5BMTk1ODk3NjM3NF5BMl5BanBnXkFtZTgwODc3MzU1MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
826,Crawlspace,Horror_Thriller,A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.,Phil Claydon,Michael Vartan_ Erin Moriarty_ Nadine Velazquez_Ronnie Gene Blevins,2016,88,5.3,1427,,25,"https://m.media-amazon.com/images/M/MV5BMTkxOTc2MTA3M15BMl5BanBnXkFtZTcwODAxNTIzNA@@._V1_UY209_CR2,0,140,209_AL_.jpg"
827,Shut In,Drama_Horror_Thriller,A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm_ she must find a way to rescue a young boy before he disappears forever.,Farren Blackburn,Naomi Watts_ Charlie Heaton_ Jacob Tremblay_Oliver Platt,2016,91,4.6,5715,6.88,,"https://m.media-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
828,The Warriors Gate,Action_Adventure_Fantasy,A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.,Matthias Hoene,Mark Chao_ Ni Ni_ Dave Bautista_ Sienna Guillory,2016,108,5.3,1391,,77,"https://m.media-amazon.com/images/M/MV5BNmIwMjNiZDQtMmUwNS00YTAxLWI5NmYtOGZhYzczNGYxOTY5XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg"
829,Grindhouse,Action_Horror_Thriller,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,Robert Rodriguez,Kurt Russell_ Rose McGowan_ Danny Trejo_ ZoΓ« Bell,2007,191,7.6,160350,25.03,,"https://m.media-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
830,Disaster Movie,Comedy,Over the course of one evening_ an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.,Jason Friedberg,Carmen Electra_ Vanessa Lachey_Nicole Parker_ Matt Lanter,2008,87,1.9,77207,14.17,15,"https://m.media-amazon.com/images/M/MV5BMTIzMDQyNDgwNl5BMl5BanBnXkFtZTcwMDA0MTc3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
831,Rocky Balboa,Drama_Sport,Thirty years after the ring of the first bell_ Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.,Sylvester Stallone,Sylvester Stallone_ Antonio Tarver_ Milo Ventimiglia_ Burt Young,2006,102,7.2,171356,70.27,63,"https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR5,0,140,209_AL_.jpg"
832,Diary of a Wimpy Kid: Dog Days,Comedy_Family,School's out. Summer vacation is on. However_ Greg may not have the best summer vacation ever. What could go wrong?,David Bowers,Zachary Gordon_ Robert Capron_ Devon Bostick_Steve Zahn,2012,94,6.4,16917,49,54,"https://m.media-amazon.com/images/M/MV5BMWJhYmI1YzItNjAzNi00NjQ4LWEzN2YtMjY4Yzg0NmU1YWE1XkEyXkFqcGdeQXVyNzkzNTg4NjY@._V1_UY209_CR0,0,140,209_AL_.jpg"
